,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
4430,2012-02-17,HDFCBANK,531.25,533.0,520.1,528.3,526.45,3554912,1873075039.65,526.9,49185.0,0.35141039035044336,506.51500000000004,470.52700000000004
4431,2012-02-21,HDFCBANK,526.0,533.5,520.5,532.05,528.3,3707784,1952495186.55,526.59,48637.0,0.7098239636570131,508.9175,472.481
4432,2012-02-22,HDFCBANK,530.0,538.9,526.65,531.45,532.05,3480777,1856004697.65,533.22,42483.0,-0.11277135607553972,511.05,474.483
4433,2012-02-23,HDFCBANK,527.2,535.95,527.2,533.15,531.45,4273937,2275174802.55,532.34,39686.0,0.3198795747483172,513.1975,476.84
4434,2012-02-24,HDFCBANK,527.2,535.4,515.35,524.65,533.15,4095042,2147117632.8,524.32,48969.0,-1.5942980399512332,515.22,479.213
4435,2012-02-27,HDFCBANK,526.9,531.45,512.15,515.6,524.65,3830323,2001084086.2,522.43,54235.0,-1.7249594968073867,517.0475,481.241
4436,2012-02-28,HDFCBANK,519.25,533.4,513.2,530.5,515.6,3700287,1933717796.25,522.59,71791.0,2.8898370830100806,518.9675,483.142
4437,2012-02-29,HDFCBANK,533.9,539.9,513.35,517.1,530.5,4997159,2610088633.0,522.31,78843.0,-2.5259189443920786,519.965,484.62700000000007
4438,2012-03-01,HDFCBANK,517.0,522.3,505.3,514.0,517.1,3049623,1559279009.1,511.3,50671.0,-0.5994971959002171,520.7700000000001,486.156
4439,2012-03-02,HDFCBANK,514.0,525.0,507.75,518.75,514.0,2029174,1048223423.25,516.58,51009.0,0.9241245136186771,521.3950000000001,487.65700000000004
4440,2012-03-03,HDFCBANK,518.0,521.5,518.0,519.3,518.75,77945,40495964.3,519.55,1100.0,0.1060240963855334,521.975,489.249
4441,2012-03-05,HDFCBANK,520.0,520.95,505.55,510.95,519.3,2512843,1281180776.75,509.85,39232.0,-1.607933756980544,522.0575000000001,490.67400000000004
4442,2012-03-06,HDFCBANK,509.8,521.0,503.25,507.4,510.95,2899297,1483050719.35,511.52,53385.0,-0.6947842254623762,522.005,492.026
4443,2012-03-07,HDFCBANK,506.85,518.0,497.55,515.65,507.4,1894409,962089167.9,507.86,33026.0,1.6259361450532126,521.6600000000001,493.74699999999996
4444,2012-03-09,HDFCBANK,522.0,527.0,519.65,523.2,515.65,2328761,1218424141.0,523.21,41608.0,1.4641714341122987,521.945,495.67400000000004
4445,2012-03-12,HDFCBANK,534.0,534.5,517.0,518.95,523.2,2804346,1458619467.45,520.13,48864.0,-0.812308868501529,522.0175,497.5160000000001
4446,2012-03-13,HDFCBANK,523.0,527.5,520.35,524.4,518.95,2769857,1452480296.7,524.39,39929.0,1.050197514211375,522.14,499.221
4447,2012-03-14,HDFCBANK,528.1,530.0,521.45,528.2,524.4,2930281,1542177167.65,526.29,32375.0,0.7246376811594333,522.655,500.91900000000004
4448,2012-03-15,HDFCBANK,528.0,530.0,509.05,510.8,528.2,3734799,1927623318.7,516.13,61985.0,-3.2942067398712673,521.5424999999999,502.26199999999994
4449,2012-03-16,HDFCBANK,510.0,524.9,505.0,507.85,510.8,3202652,1651455937.05,515.65,64037.0,-0.5775254502740776,520.6125,503.353
4450,2012-03-19,HDFCBANK,510.05,510.05,495.1,498.85,507.85,3824942,1911045860.45,499.63,58835.0,-1.7721768238653144,519.14,504.311
4451,2012-03-20,HDFCBANK,496.0,510.85,493.0,505.4,498.85,1581068,797979709.7,504.71,27453.0,1.3130199458755045,517.8075,505.305
4452,2012-03-21,HDFCBANK,503.0,517.85,503.0,515.65,505.4,3005393,1537838362.85,511.69,44045.0,2.0280965571824296,517.0174999999999,506.42400000000004
4397,2012-03-21,HDFCBANK,503.0,517.85,503.0,515.65,505.4,3005393,1537838362.85,511.69,44045.0,2.0280965571824296,516.1425,507.48400000000004
4398,2012-03-22,HDFCBANK,513.9,522.4,500.1,504.25,515.65,2820016,1449969763.15,514.17,52133.0,-2.21080190051391,515.1225000000001,508.236
4399,2012-03-23,HDFCBANK,509.5,518.75,500.95,513.95,504.25,2011791,1030456359.25,512.21,32832.0,1.9236489836390769,515.04,509.12300000000005
4400,2012-03-26,HDFCBANK,513.5,516.5,505.65,511.65,513.95,2458229,1252510447.6,509.52,46449.0,-0.4475143496449203,514.0975,510.14599999999996
4401,2012-03-27,HDFCBANK,515.0,521.8,512.0,518.85,511.65,2964338,1532341512.95,516.93,40253.0,1.40721196130168,514.185,511.155
4402,2012-03-28,HDFCBANK,518.5,518.5,510.05,513.45,518.85,2174873,1116804460.6,513.5,35339.0,-1.0407632263659972,514.1575,511.786
4403,2012-03-29,HDFCBANK,508.0,514.1,505.0,510.1,513.45,4056279,2067257065.45,509.64,46030.0,-0.6524491187067918,513.725,512.2520000000001
4404,2012-03-30,HDFCBANK,512.0,523.85,509.75,519.85,510.1,2796244,1450071134.45,518.58,56683.0,1.911389923544403,513.7524999999999,512.838
4405,2012-04-02,HDFCBANK,518.0,529.95,516.1,528.35,519.85,1382733,726298454.05,525.26,38734.0,1.6350870443397132,514.6225,513.725
4406,2012-04-03,HDFCBANK,533.0,536.4,528.0,530.2,528.35,3230203,1722637209.8,533.29,75769.0,0.350146683069939,515.7625,514.553
4407,2012-04-04,HDFCBANK,525.25,529.0,524.4,526.55,530.2,1043769,549748316.05,526.7,14741.0,-0.6884194643530914,516.3075,515.28
4408,2012-04-09,HDFCBANK,523.75,526.3,520.0,521.75,526.55,1259185,658289252.05,522.79,39353.0,-0.9115943405184608,516.235,516.0310000000001
4409,2012-04-10,HDFCBANK,523.4,526.0,515.85,524.85,521.75,1458518,758728566.5,520.21,53474.0,0.5941542884523283,516.53,516.947
4410,2012-04-11,HDFCBANK,521.85,530.95,517.1,526.45,524.85,1865812,976314161.85,523.27,39203.0,0.3048490044774741,516.6325,517.634
4411,2012-04-12,HDFCBANK,525.0,534.5,524.3,530.4,526.45,3025822,1607151495.0,531.15,44022.0,0.7503086712888084,516.7425000000001,518.299
4412,2012-04-13,HDFCBANK,536.4,537.75,523.9,529.35,530.4,2458357,1312039206.0,533.71,42249.0,-0.19796380090496882,517.6700000000001,518.928
4413,2012-04-16,HDFCBANK,528.9,531.0,524.1,529.75,529.35,4349021,2296915291.3,528.15,52833.0,0.07556437139888113,518.7650000000001,519.398
4414,2012-04-17,HDFCBANK,532.0,535.9,521.1,530.25,529.75,3916452,2073184120.9,529.35,51206.0,0.09438414346389806,520.335,519.849
4415,2012-04-18,HDFCBANK,533.0,539.9,533.0,537.65,530.25,3000071,1612478622.05,537.48,50382.0,1.3955681282413912,521.9475,520.4159999999999
4416,2012-04-19,HDFCBANK,540.0,555.6,537.2,554.05,537.65,4091669,2243071626.4,548.2,78326.0,3.050311540965308,523.8675000000001,521.328
4417,2012-04-20,HDFCBANK,552.25,558.0,546.45,551.1,554.05,3931275,2173115248.55,552.78,56101.0,-0.5324429203140388,525.64,521.899
4418,2012-04-23,HDFCBANK,551.95,556.0,543.3,545.35,551.1,2109412,1159199328.75,549.54,29773.0,-1.0433678098348755,527.6949999999999,522.456
4419,2012-04-24,HDFCBANK,546.1,546.5,539.4,541.85,545.35,2190195,1187806516.15,542.33,43632.0,-0.6417896763546346,529.09,522.943
4420,2012-04-25,HDFCBANK,544.0,549.5,538.0,546.65,541.85,2694597,1466017412.1,544.06,45483.0,0.8858540186398365,530.84,523.437
4421,2012-04-26,HDFCBANK,545.0,549.95,539.0,540.5,546.65,2334738,1269045877.5,543.55,30434.0,-1.1250342998262102,531.9225,523.8889999999999
4422,2012-04-27,HDFCBANK,542.0,546.0,534.2,541.15,540.5,1137255,613996234.15,539.89,26389.0,0.12025901942645277,533.3075,524.0509999999999
4423,2012-04-28,HDFCBANK,543.95,544.85,542.35,543.55,541.15,46322,25178949.45,543.56,857.0,0.443499953802084,534.9799999999999,524.3929999999999
4368,2012-04-30,HDFCBANK,543.8,549.0,540.35,542.5,543.55,1509755,821168227.65,543.91,36284.0,-0.19317450096586417,536.1125,524.677
4424,2012-04-30,HDFCBANK,543.8,549.0,540.35,542.5,543.55,1509755,821168227.65,543.91,36284.0,-0.19317450096586417,536.8199999999999,524.886
4369,2012-05-02,HDFCBANK,540.7,551.0,540.7,549.9,542.5,2244587,1231247982.3,548.54,35866.0,1.3640552995391664,537.8050000000001,525.255
4370,2012-05-03,HDFCBANK,545.5,558.0,545.45,554.05,549.9,3428637,1897061835.75,553.3,55737.0,0.7546826695762825,539.1800000000001,525.673
4371,2012-05-04,HDFCBANK,551.2,553.7,534.65,537.5,554.05,3087972,1675018904.8,542.43,43799.0,-2.9870950275245836,539.9675,525.93
4372,2012-05-07,HDFCBANK,531.9,534.55,516.4,532.25,537.5,4178172,2192834664.55,524.83,64726.0,-0.9767441860465116,540.3375,526.263
4373,2012-05-08,HDFCBANK,532.9,536.4,513.25,515.35,532.25,2820770,1475069108.8,522.93,38398.0,-3.1751996242367264,539.7825,525.96
4374,2012-05-09,HDFCBANK,513.7,522.6,505.4,512.65,515.35,3755998,1932137872.2,514.41,49212.0,-0.5239157853885796,538.895,525.871
4375,2012-05-10,HDFCBANK,511.05,522.9,510.0,517.5,512.65,3021095,1564931215.9,518.0,37853.0,0.9460645664683551,538.3025,525.941
4376,2012-05-11,HDFCBANK,513.25,520.0,508.2,510.55,517.5,2012521,1035420105.3,514.49,46936.0,-1.3429951690821234,537.3425,525.7769999999999
4377,2012-05-14,HDFCBANK,510.75,511.8,494.05,500.55,510.55,2758712,1383574532.8,501.53,35745.0,-1.958672020370189,535.8575,525.4019999999999
4378,2012-05-15,HDFCBANK,496.0,504.45,496.0,499.1,500.55,2004866,1003731089.6,500.65,46032.0,-0.28968135051443183,533.9300000000001,525.165
4379,2012-05-16,HDFCBANK,494.0,498.7,486.0,495.2,499.1,4240218,2088416775.0,492.53,50850.0,-0.7814065317571697,530.9875,524.921
4380,2012-05-17,HDFCBANK,497.0,506.5,495.0,497.8,495.2,2904630,1455886714.8,501.23,48049.0,0.5250403877221371,528.3225,524.564
4381,2012-05-18,HDFCBANK,489.8,503.9,489.0,500.55,497.8,2403604,1191640085.45,495.77,36843.0,0.5524306950582563,526.0825,524.111
4382,2012-05-21,HDFCBANK,500.25,507.85,493.95,497.45,500.55,2135585,1070227641.45,501.14,30493.0,-0.6193187493756913,523.8625,523.681
4383,2012-05-22,HDFCBANK,503.8,505.0,486.95,489.25,497.45,2774203,1371545259.9,494.39,44668.0,-1.6484068750628182,520.9925000000001,522.9780000000001
4384,2012-05-23,HDFCBANK,490.0,492.9,482.2,487.2,489.25,3173972,1543692867.9,486.36,59479.0,-0.41900868676545966,518.3275,522.158
4385,2012-05-24,HDFCBANK,493.0,502.7,485.0,499.7,487.2,2884811,1430836308.05,495.99,51248.0,2.5656814449917897,516.255,521.936
4386,2012-05-25,HDFCBANK,499.8,503.15,495.6,500.0,499.7,2798643,1398359380.6,499.66,50900.0,0.06003602161297006,514.0775000000001,521.779
4387,2012-05-28,HDFCBANK,501.2,510.6,500.0,508.75,500.0,3051713,1540389247.35,504.76,45002.0,1.7500000000000002,512.3900000000001,521.977
4388,2012-05-29,HDFCBANK,510.15,511.95,502.1,504.95,508.75,2643256,1340109441.35,506.99,48390.0,-0.7469287469287491,510.5125,521.968
4389,2012-05-30,HDFCBANK,500.05,505.4,496.55,500.65,504.95,2541820,1273536339.5,501.03,42621.0,-0.8515694623230045,508.05,521.668
4390,2012-05-31,HDFCBANK,496.0,508.9,495.35,506.2,500.65,4759780,2395932738.85,503.37,54696.0,1.1085588734644984,505.65749999999997,521.479
4391,2012-06-01,HDFCBANK,504.0,507.15,490.0,490.4,506.2,2927187,1455923951.6,497.38,50700.0,-3.12129593046227,503.30249999999995,521.202
4392,2012-06-04,HDFCBANK,488.0,498.5,485.05,495.65,490.4,2840242,1393727669.1,490.71,43512.0,1.0705546492659055,501.4725,520.836
4393,2012-06-05,HDFCBANK,500.0,504.9,498.45,501.5,495.65,2677678,1345243024.95,502.39,41888.0,1.1802683345102438,500.78000000000003,520.633
4394,2012-06-06,HDFCBANK,504.85,523.0,503.5,519.9,501.5,6272923,3240599003.3,516.6,77477.0,3.6689930209371844,501.14250000000004,520.654
4395,2012-06-07,HDFCBANK,524.2,539.5,523.0,537.8,519.9,4950123,2628769125.2,531.05,82397.0,3.4429698018849737,502.15749999999997,521.1410000000001
4396,2012-06-08,HDFCBANK,540.9,542.75,530.95,539.1,537.8,4830686,2599846540.6,538.19,51613.0,0.24172554853106515,503.58500000000004,521.721
4339,2012-06-11,HDFCBANK,541.1,548.9,538.4,541.95,539.1,3267971,1780222288.5,544.75,47707.0,0.5286588759042891,505.65500000000003,522.163
4340,2012-06-12,HDFCBANK,538.8,550.85,537.95,549.6,541.95,2813460,1536491879.35,546.12,48096.0,1.4115693329642913,508.17999999999995,522.588
4341,2012-06-13,HDFCBANK,551.0,552.4,539.8,541.75,549.6,2016183,1100981985.45,546.07,41564.0,-1.4283114992722021,510.5075,522.819
4342,2012-06-14,HDFCBANK,540.0,547.4,532.65,534.4,541.75,2160638,1165519321.6,539.43,39599.0,-1.3567143516382136,512.3375,522.976
4343,2012-06-15,HDFCBANK,535.0,549.7,534.95,547.55,534.4,2483056,1350562410.3,543.91,33693.0,2.460703592814367,514.6875,523.492
4344,2012-06-18,HDFCBANK,552.0,552.0,529.55,534.95,547.55,2809366,1506850890.4,536.37,51594.0,-2.301159711441861,516.5625,523.694
4345,2012-06-19,HDFCBANK,534.8,539.0,526.3,536.45,534.95,2965184,1576797929.95,531.77,57716.0,0.28040003738667163,518.9224999999999,523.894
4346,2012-06-20,HDFCBANK,537.0,540.5,528.55,534.2,536.45,2383618,1271279283.4,533.34,43958.0,-0.41942399105228817,521.2725,523.97
4347,2012-06-21,HDFCBANK,533.0,544.7,531.3,542.9,534.2,2663164,1434407581.65,538.61,27281.0,1.6286035192811552,523.4325,524.241
4348,2012-06-22,HDFCBANK,535.1,545.1,535.1,544.35,542.9,1542204,834246497.5,540.94,24473.0,0.26708417756493746,525.65,524.5329999999999
4349,2012-06-25,HDFCBANK,545.4,548.5,535.0,536.7,544.35,1593712,866796007.45,543.88,23714.0,-1.4053458252962205,527.0474999999999,524.6619999999999
4350,2012-06-26,HDFCBANK,538.0,548.0,536.3,543.45,536.7,1463282,795097010.95,543.37,24005.0,1.2576858580212407,528.9725000000001,524.778
4351,2012-06-27,HDFCBANK,546.0,554.7,546.0,549.0,543.45,2984322,1643172422.05,550.6,54588.0,1.02125310516146,531.39,524.677
4352,2012-06-28,HDFCBANK,546.9,552.65,543.25,548.5,549.0,3035610,1665085996.0,548.52,54014.0,-0.09107468123861566,533.505,524.625
4353,2012-06-29,HDFCBANK,552.1,564.9,552.05,563.55,548.5,3164793,1771720074.5,559.82,56817.0,2.7438468550592443,537.1625,524.989
4354,2012-07-02,HDFCBANK,564.0,575.0,560.0,573.95,563.55,2050381,1165768178.25,568.56,41062.0,1.8454440599769484,541.0775,525.631
4355,2012-07-03,HDFCBANK,575.9,580.0,571.7,575.85,573.95,2116700,1220878596.1,576.78,60075.0,0.3310392891366804,544.795,526.215
4356,2012-07-04,HDFCBANK,576.7,580.85,575.65,578.0,575.85,3202571,1851709251.35,578.19,90607.0,0.37336111834678776,547.7,526.965
4357,2012-07-05,HDFCBANK,577.9,585.0,575.45,584.1,578.0,2095382,1216512740.85,580.57,50111.0,1.055363321799312,550.0150000000001,527.8240000000001
4358,2012-07-06,HDFCBANK,582.1,589.0,578.5,581.5,584.1,3935380,2299400328.4,584.29,85519.0,-0.4451292586885846,552.135,528.5830000000001
4359,2012-07-09,HDFCBANK,579.95,581.75,569.1,578.15,581.5,1915290,1100306400.4,574.49,54422.0,-0.5760963026655241,553.9449999999999,529.2959999999999
4360,2012-07-10,HDFCBANK,580.0,592.3,577.5,588.65,578.15,3385754,1978371210.55,584.32,59089.0,1.816137680532734,555.8975,530.219
4361,2012-07-11,HDFCBANK,586.9,593.8,585.1,587.0,588.65,3074861,1810576558.4,588.83,56425.0,-0.2803023868172899,558.1600000000001,530.961
4362,2012-07-12,HDFCBANK,583.9,590.9,575.6,580.1,587.0,1895937,1099894292.9,580.13,47599.0,-1.1754684838160099,560.4449999999999,531.482
4363,2012-07-13,HDFCBANK,585.0,591.4,582.45,587.05,580.1,2377143,1395998428.2,587.26,47571.0,1.1980692983968164,562.42,532.4730000000001
4364,2012-07-16,HDFCBANK,588.0,592.7,581.05,582.65,587.05,3212540,1887172622.8,587.44,68450.0,-0.7495102631803044,564.805,533.481
4365,2012-07-17,HDFCBANK,587.0,588.75,578.6,583.25,582.65,2134839,1244568177.25,582.98,50844.0,0.10297777396379006,567.145,534.839
4366,2012-07-18,HDFCBANK,584.7,588.7,580.1,587.0,583.25,1779499,1041375796.55,585.21,30746.0,0.6429489927132447,569.785,536.326
4312,2012-07-19,HDFCBANK,588.6,590.8,585.55,589.4,587.0,1200112,707072230.9,589.17,36110.0,0.4088586030664356,572.11,537.764
4367,2012-07-19,HDFCBANK,588.6,590.8,585.55,589.4,587.0,1200112,707072230.9,589.17,36110.0,0.4088586030664356,574.3625,539.341
4313,2012-07-20,HDFCBANK,589.0,589.0,581.0,582.6,589.4,1042236,608018918.4,583.38,23780.0,-1.1537156430267992,576.6575,540.9820000000001
4314,2012-07-23,HDFCBANK,577.4,580.0,571.05,573.0,582.6,1523632,875722445.5,574.76,47028.0,-1.6477857878475837,578.135,542.46
4315,2012-07-24,HDFCBANK,572.55,577.45,570.2,574.05,573.0,1326397,761278638.1,573.94,28165.0,0.18324607329842138,579.3875,544.0369999999999
4316,2012-07-25,HDFCBANK,574.45,580.8,573.7,576.05,574.05,2203926,1272039642.8,577.17,26605.0,0.34840170716836516,580.765,545.602
4317,2012-07-26,HDFCBANK,578.0,578.75,563.0,565.8,576.05,4426354,2514649125.95,568.11,49776.0,-1.7793594306049825,580.8775,546.9069999999999
4318,2012-07-27,HDFCBANK,572.0,588.7,564.65,584.6,565.8,3357718,1956464062.8,582.68,44252.0,3.3227288794627197,581.4100000000001,548.65
4319,2012-07-30,HDFCBANK,587.1,591.9,584.0,587.25,584.6,2116571,1244138282.15,587.81,48781.0,0.4533014026684874,581.98,550.61
4320,2012-07-31,HDFCBANK,590.0,590.0,579.85,587.75,587.25,2097852,1229741416.3,586.19,35450.0,0.08514261387824607,582.4675,552.621
4321,2012-08-01,HDFCBANK,585.55,588.35,577.6,586.5,587.75,1967747,1149385716.75,584.11,47816.0,-0.2126754572522331,582.5875,554.3570000000001
4322,2012-08-02,HDFCBANK,586.5,589.2,577.3,582.5,586.5,1721365,998616279.3,580.13,38580.0,-0.6820119352088662,582.6375,556.0070000000001
4323,2012-08-03,HDFCBANK,581.0,589.0,579.75,588.2,582.5,2487875,1451838494.15,583.57,27244.0,0.9785407725321967,583.14,557.596
4324,2012-08-06,HDFCBANK,593.15,602.0,593.0,600.25,588.2,3082294,1845163366.45,598.63,38669.0,2.0486229173750345,583.72,559.5020000000001
4325,2012-08-07,HDFCBANK,602.0,602.3,597.0,600.1,600.25,2807191,1683761526.65,599.8,40775.0,-0.024989587671799623,584.375,561.491
4326,2012-08-08,HDFCBANK,600.0,602.0,594.7,598.9,600.1,2013279,1205695840.85,598.87,33393.0,-0.199966672221304,585.3149999999999,563.345
4327,2012-08-09,HDFCBANK,601.0,607.0,598.5,604.65,598.9,2468280,1491713231.35,604.35,46984.0,0.9600935047587242,586.1949999999999,565.63
4328,2012-08-10,HDFCBANK,600.0,606.9,599.65,602.15,604.65,3781855,2279023946.3,602.62,35105.0,-0.41346233358141077,587.1700000000001,567.76
4329,2012-08-13,HDFCBANK,600.0,609.5,600.0,607.45,602.15,2105426,1271797869.8,604.06,22990.0,0.8801793573030089,588.38,569.879
4330,2012-08-14,HDFCBANK,607.05,609.0,603.25,608.15,607.45,2806392,1702588748.25,606.68,33602.0,0.11523582187833266,589.4375,571.644
4331,2012-08-16,HDFCBANK,608.0,608.15,597.85,600.05,608.15,2035824,1223955148.2,601.21,53568.0,-1.3319082463208127,589.97,572.8889999999999
4332,2012-08-17,HDFCBANK,598.6,602.25,591.8,595.1,600.05,1921539,1146432524.8,596.62,31343.0,-0.8249312557286779,590.255,574.009
4333,2012-08-21,HDFCBANK,595.0,598.5,588.2,596.4,595.1,2085210,1233917904.65,591.75,31807.0,0.21845068055788178,590.9449999999999,575.098
4334,2012-08-22,HDFCBANK,594.4,600.45,591.35,596.9,596.4,2395215,1432750350.65,598.17,21693.0,0.08383635144198524,592.14,576.044
4335,2012-08-23,HDFCBANK,599.4,604.55,595.25,597.7,596.9,2356262,1412626590.25,599.52,48233.0,0.134025799966505,593.3225,577.163
4336,2012-08-24,HDFCBANK,593.5,600.4,593.25,596.3,597.7,1677094,1001997232.3,597.46,24965.0,-0.23423121967543767,594.335,578.401
4337,2012-08-27,HDFCBANK,595.0,598.9,592.05,594.35,596.3,1011681,601963018.95,595.01,17362.0,-0.3270166023813402,595.7625,579.337
4338,2012-08-28,HDFCBANK,592.9,594.55,586.5,589.35,594.35,2223991,1311981870.9,589.92,20479.0,-0.8412551526878103,596.0,580.425
4284,2012-08-28,HDFCBANK,592.9,594.55,586.5,589.35,594.35,2223991,1311981870.9,589.92,20479.0,-0.8412551526878103,596.1049999999999,581.483
4285,2012-08-29,HDFCBANK,589.25,595.8,586.25,588.55,589.35,1682407,995835535.3,591.91,36292.0,-0.1357427674556831,596.145,582.57
4286,2012-08-30,HDFCBANK,586.0,602.0,586.0,595.9,588.55,5679101,3375511025.0,594.37,52710.0,1.2488318749469074,596.615,583.63
4287,2012-08-31,HDFCBANK,590.35,600.0,589.25,595.35,595.9,3126685,1861928568.9,595.5,35481.0,-0.09229736532974568,597.2574999999999,584.65
4288,2012-09-03,HDFCBANK,597.55,597.8,588.0,590.45,595.35,1859454,1105315318.3,594.43,27256.0,-0.823045267489708,597.37,585.725
4289,2012-09-04,HDFCBANK,590.55,592.35,587.2,590.1,590.45,1443147,851582519.3,590.09,25368.0,-0.05927682276230378,596.8625,586.658
4290,2012-09-05,HDFCBANK,588.0,596.0,587.35,592.1,590.1,3039618,1801813380.7,592.78,31565.0,0.3389256058295204,596.4625,587.52
4291,2012-09-06,HDFCBANK,590.1,593.5,586.1,588.15,592.1,1274363,752518686.35,590.51,19178.0,-0.6671170410403725,595.925,588.313
4292,2012-09-07,HDFCBANK,594.25,595.0,585.7,590.4,588.15,2801287,1653764378.5,590.36,28328.0,0.3825554705432288,595.2125,588.85
4293,2012-09-08,HDFCBANK,590.55,592.8,590.55,591.05,590.4,58599,34647589.8,591.27,807.0,0.11009485094850564,594.6575,589.192
4294,2012-09-10,HDFCBANK,591.5,597.0,589.35,591.15,591.05,1508723,893948626.55,592.52,19066.0,0.016919042382205016,593.8425,589.498
4295,2012-09-11,HDFCBANK,588.75,597.0,583.35,594.4,591.15,1577886,930380066.25,589.64,29572.0,0.5497758606106742,593.155,589.826
4296,2012-09-12,HDFCBANK,595.25,600.0,593.9,599.2,594.4,1597754,954710603.3,597.53,23115.0,0.8075370121130666,593.1125,590.1279999999999
4297,2012-09-13,HDFCBANK,601.0,601.5,593.55,599.2,599.2,849940,508274539.1,598.01,20133.0,0.0,593.3174999999999,590.482
4298,2012-09-14,HDFCBANK,606.6,614.75,600.95,612.75,599.2,6442805,3917261634.65,608.01,55342.0,2.2613484646194846,594.135,591.174
4299,2012-09-17,HDFCBANK,619.0,619.95,605.5,608.3,612.75,5271712,3226200558.25,611.98,61869.0,-0.7262341901264864,594.705,591.567
4300,2012-09-18,HDFCBANK,608.3,612.0,603.85,605.45,608.3,2509794,1525299819.4,607.74,41288.0,-0.4685188229491878,595.0925,591.936
4301,2012-09-20,HDFCBANK,602.0,610.0,601.0,606.9,605.45,2622832,1587205543.4,605.15,40225.0,0.23949128747211687,595.6225000000001,592.4720000000001
4302,2012-09-21,HDFCBANK,608.7,629.0,605.1,625.15,606.9,5900712,3652613395.45,619.01,99408.0,3.0070851870159827,597.1625,593.2339999999999
4303,2012-09-24,HDFCBANK,625.5,636.9,622.8,635.0,625.15,4393720,2770009886.5,630.45,75339.0,1.5756218507558224,599.4449999999999,594.281
